user_id,time,tweet
14763734,16:38:27,.@Apple bans #Facebook research apps after multiple policy violations. #DTLive pic.twitter.com/0xuR5Y17Ff
87523937,16:27:43,".@Apple says #Facebook can no longer distribute an app that paid users, including teenagers, to extensively track their phone and web use.  https://fox11online.com/news/nation-world/apple-busts-facebook-for-distributing-data-sucking-app … #tech"
20542450,16:23:05,".@Apple reportedly testing three-camera #iPhone with USB-C, plans major #iPad enhancements for #iOS13  https://appleinsider.com/articles/19/01/30/apple-reportedly-testing-three-camera-iphone-with-usb-c-plans-major-ipad-enhancements-for-ios-13 … pic.twitter.com/2RNg28jn4S"
44000648,16:14:21,This seems to be some way outstanding in the @facebook vs. @apple causa what @kurtwagner8 reports here @recode  https://highly.co/hl/kAJHgm7oZnhUTH … pic.twitter.com/0RRDwfJwd0
74557796,16:09:11,"oh, this was an attempt at a stylized @Apple vintage logo  https://twitter.com/paulporowski/status/1090613755443118083 …"
17919393,16:00:24,Investigation launched by State of New York into @Apple #FaceTime bug. https://twitter.com/NYGovCuomo/status/1090713974918782977 …
6206612,15:55:54,Apple sued over FaceTime eavesdropping bug after attorney says it listened to testimony  https://www.usatoday.com/story/tech/news/2019/01/30/apple-facetime-bug-suit-charges-iphone-overheard-attorney-client-talks/2718859002/ … via @usatoday @Apple #FaceTimeBug
438620792,15:42:36,.@Apple blocks @facebook from running its internal iOS apps after alleged violations  https://www.theverge.com/2019/1/30/18203551/apple-facebook-blocked-internal-ios-apps?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter … via @Verge
438620792,15:41:42,"Following report that @facebook had been paying people to install research app granting access to all the user’s phone and web activity, @Apple said the app violates its policies, hits back by revoking  key license  https://cnb.cx/2RtFZAw  via @CNBC"
96159599,15:28:33,"Previous HLS finalist @yoyogeraldinev will appear in the new film #Hala picked up by @Apple at @sundancefest  The movie follows 17-year old Hala, as she navigates her senior year of high school and feelings for her classmate, executive produced by @jadapsmith pic.twitter.com/UdTeXv23Jq"
2525375635,15:27:19,They’ll go straight to #AR
2911101,15:17:48,Don't think that's going to happen ;-)
14942319,15:10:50,Well if you ever get back into journalism you might care about that privacy more
2211018858,14:59:24,Come on @Apple we need this #facetimebug fixed ASAP 😂😂😂! #FaceTime pic.twitter.com/D8YDskOZ4K
2911101,14:40:13,"I guess I'm not too worried about the gov getting my SMS messages (Pixel uses RCS now). Useful apps such as Google Maps, etc. are pretty much useless w/o Google knowing my location. I'm ok with that. I'm not in a Jason Bourne movie, I'm just going to school to be a priest. Boring"
164481274,14:40:05,New #AppleWatch app partnership with @Aetna and @CVSpharmacy unique because of how it uses personal #health #data @Apple #wearables http://ow.ly/gfN230nvBFn 
17463,14:36:12,More info: https://apple.stackexchange.com/questions/81850/what-is-the-mac-keyboard-key-with-a-symbol-of-an-up-arrow-pointing-into-a-hori …
2911101,14:35:12,Good to see companies starting to use @madebygoogle #pixelbooks as @Apple  MacBook alternatives.  I made the switch last year. The new MacBook keyboard was the last straw.  Zero regrets.   https://9to5google.com/2019/01/30/square-employees-pixelbook-macbook-alternative/ …  via @GoogleNews
17463,14:34:21,That’s the return/enter key
55565330,14:30:15,"ETA member @Apple reported 1.8 billion Apple Pay transactions last quarter, up 2x over last year. What does the future hold for #mobilepayments? Hear from @Apple, @Google and @PlugIntoPaysafe leaders > https://www.electran.org/publication/transactiontrends/eta-expert-insights-imagining-the-future-of-mobile-payments/ …"
382376904,14:21:34,Sign our petition to tell @Google: “I want you to follow @Apple’s lead and ban the ‘Facebook Research’ app from the Google Play Store as soon as possible.”  https://actionnetwork.org/petitions/tell-google-block-facebooks-child-surveillance-app-from-android/ … https://techcrunch.com/2019/01/29/facebook-project-atlas/ …
1394399438,14:20:26,I already am at the best company Maverick.
33711024,14:19:26,Apple pulls Facebook Research app from App Store over alleged privacy violations  https://download.cnet.com/news/apple-pulls-facebook-research-app-from-app-store-over-alleged-privacy-violations/ … From @tomcnamara #Apple @apple #Facebook @facebook @AppStore #privacy
18149465,13:59:35,".@Apple says @Facebook can no longer distribute an app that paid users, including teenagers, to extensively track their phone and web use.  https://bit.ly/2Sdnk0y  pic.twitter.com/9IHfshwvFl"
1587139375,13:41:34,"2DAY IN...  1969  @TheBeatles stage an impromptu concert atop           @Apple headquarters in London.  It was the group's           final PUBLIC performance. 2009  @PresidentBarackObama signs a series of executive           orders that he said should ""level the playing field""."
19346439,13:23:50,Thank you so much @Apple. Cannot thank you enough.   “Now anything @Facebook does on iOS has to go through App Store review” https://twitter.com/alexeheath/status/1090622364956672001 …
16950863,13:22:31,.@Apple busts @Facebook for distributing data-sucking app https://krld.radio.com/articles/ap-news/apple-busts-facebook-distributing-data-sucking-app …
66908780,13:21:51,Last day to get my Jan 2019 #MAXIM #MaximAus COVER feature+interview avail on newsstands+bookstores #Australia #Oz #NZ or view online @zinio @AmazonKindle @mobilemagzter @apple @GooglePlay #WorkoutWednesday #WednesdayMotivation 💪🏽🍑✌️ http://instagram.com/p/BtRHxhnjl2c/ …
19346439,13:21:47,“This is an important statement by @Apple that they put US national security ahead of sucking up to a large customer”
17068830,13:20:38,Congrats @Apple you are officially the Valley's Best Technology & Gadgets Store in this year's @BestofourValley   Make sure to check out your win here! https://www.arizonafoothillsmagazine.com/bestof/lifestyle/best-in-shopping-2019 …
33711024,13:14:47,"""It's the app @Apple should have built,"" says Listen's co-founder and CEO.  https://download.cnet.com/news/listen-is-a-gesture-based-podcast-app-designed-for-users-on-the-go/ …  From @JoshRotter #app #iOS #listen #gesture #podcast #travel #WednesdayWisdom"
107740210,13:00:55,"Move past the #iPhone unit numbers, @apple. Growth will come from services & ARPU @cnbc @cnbcI #EarningsCentral says @rwang0 @constellationr https://cnb.cx/2HHOdp9 "
1947551185,13:00:42,Moment app in the wild on an @Apple shoot.   https://www.youtube.com/watch?v=ggL3OdWaZxM … pic.twitter.com/2Z2Pi8eLOE
10755302,12:43:37,Clever move here by @apple $AAPL https://twitter.com/ndimichino/status/1090660454425346049 …
155954102,12:15:58,.@Apple disabled Group FaceTime features for iPhones and iPads after reports of a bug that allows users to eavesdrop on others.   Apple users are encouraged to disable FaceTime until the patch is issued. #cyberaware ---> http://ow.ly/63ai50kp21k 
1175221,12:15:35,"This escalated, fast: 1: @Apple banned this app last night, before @facebook announced it was shutting it down:  https://techcrunch.com/2019/01/30/apple-bans-facebook-vpn/ … 2) @verge reports @Apple has now shut down Facebook’s ability to distribute internal iOS apps, including betas:   https://www.theverge.com/2019/1/30/18203551/apple-facebook-blocked-internal-ios-apps … Huge."
34907909,12:10:06,The future of @Apple hinges off its #cash and #services. Find out more in the latest analysis from @Breakingviews:  https://tmsnrt.rs/2TkT6G7  pic.twitter.com/P5HtTn4Wl2
357091182,12:10:06,The future of @Apple hinges off its #cash and #services. Find out more in the latest analysis from @Breakingviews:  https://tmsnrt.rs/2TkT6G7  pic.twitter.com/WlkRhPlDf2
47108016,12:01:29,Handy tips on how to save money on your favorite @Apple electronics:  https://www.nytimes.com/2019/01/30/technology/personaltech/save-next-apple-purchase.html …
26258900,12:00:51,Lessons for communicators from @Apple FaceTime bug.  https://www.prnewsonline.com/Apple-FaceTime-bug-crisis-reaction … pic.twitter.com/3OWr28JcmW
17241749,11:57:03,"Oh and for those wondering *why* mobile device makers like @Google and @Apple have to go to such lengths to secure their phones, here is an nice infographic depicting some of the 'inside' actors in the supply chain that can tamper with users' security and privacy  #encryption pic.twitter.com/asz8KpkXPK"
197720919,11:50:48,@apple loves @scriptationapp are u in showbiz? Do u work w/scripts? If u r not using #Scriptation u r making ur work much harder then it has to be. pic.twitter.com/SiwFdF4o9R
68927629,11:49:33,".@Apple analyst Ming-Chi Kuo has predicted Apple’s sales numbers to improve in the second half of 2019. As per Kuo, though iPhone sales will remain weak throughout the first half of 2019, it will see the sales number improving in the September quarter.  https://www.moneycontrol.com/news/trends/apple-sales-to-improve-in-q2-2019-predicts-analyst-ming-chi-kuo-3456831.html …"
689273,11:47:23,#CLEUR attendees: Thursday is your last day to win an @Apple watch from @CiscoSecurity! Stop by La Taberna tomorrow to learn more. Hint: Dave is doing something right 👇 https://twitter.com/NyxStev/status/1090541867186483201 …
47108016,11:45:13,BIG news: #Apple revokes enterprise certificate from @facebook after it was revealed the social media site had been using @Apple's program outside of the app store.  https://www.theverge.com/2019/1/30/18203551/apple-facebook-blocked-internal-ios-apps …
444268559,11:38:09,"Also, coincidence that less than 48 hours after @Apple’s major privacy blunder (FaceTime bug), that a @facebook violation (found on an apple platform) is back front and center and we’ve forgotten all about the FaceTime issue?"
40050816,11:33:31,"Fifth Avenue @Apple store will reopen in first half of 2019, per $BXP earnings call."
15232635,11:30:00,14-year-old found @Apple FaceTime eavesdropping bug:  https://www.kvue.com/article/news/nation-world/14-year-old-found-apple-facetime-eavesdropping-bug/507-a58f1a30-9974-4f54-8c3b-33fd3f1c1329 …
265717521,11:28:24,Agreed. I've used the keyboard case on 35 flights over the last two months (I fly too much). Zero issues.
784912,11:27:01,I think this guy got a bad unit. I've used it on planes with no trouble.
68927629,11:25:32,"According to Kuo, though iPhone sales will remain weak throughout the first of 2019, @Apple will see the sales number improving in the September quarter  http://ow.ly/npo930nvW4v "
763549,11:24:57,I haven’t had this happen
63831516,11:17:04,"I did not mean to suggest it shouldn't be ""world news"". Letting the world know the bug exists and what they can do makes perfect sense. My issue is with hyperbolic coverage treating it like it's a much greater risk than it really is."
63831516,11:15:32,"That's fair--but all bugs are a bit of an oversight by the respective developer. If vigilance and thorough testing were enough to catch them all, the cybersecurity industry would be out of business."
5746452,11:14:30,"$84 billion in revenues, not profit."
10458822,11:07:52,"VIDEO INTERVIEW: Move past the #iPhone unit numbers, @apple. Growth will come from services & ARPU @cnbc @cnbcI #EarningsCentral says @rwang0 @constellationr https://cnb.cx/2HHOdp9 "
14914631,10:34:12,"Come on @apple, hit the kid with a bug bounty. 👍🏼"
14562685,10:30:09,"VIDEO INTERVIEW: Move past the #iPhone unit numbers, @apple. Growth will come from services & ARPU @cnbc @cnbcI #EarningsCentral says @rwang0 @constellationr  https://cnb.cx/2HHOdp9  https://lnkd.in/gMzA3DM "
14561327,10:23:35,"Right. That’s the test. Is Apple going to let Facebook get away with such egregious behavior on their platform, targeting their users. Let’s hope not."
918711,10:21:13,Happy to dream in 10 years. Right now and any time soon it’s not happening. And if you have any experience in mobile as a développer you would understand
918711,10:16:45,I think you are dreaming a little too hard. There is no way on earth any app of that nature will even make it to the App Store. And Crypto will not change that.
117382717,10:01:59,.@Apple Q1 results: shares up after #earnings revenue beats estimates. https://bddy.me/2RpHBeH 
372291193,10:01:10,A newly discovered bug means someone could use the #FaceTime app to spy on you. Tech expert @marc_saltzman explains how @Apple users can protect themselves while we wait for a fix:  https://globalnews.ca/video/rd/1434433091625/?jwsource=cl … pic.twitter.com/RUvRn9mf0R
14267706,10:00:13,Yes. They are also doing this on Android. The app is in the Play Store.
14267706,09:48:35,"I’ll be astonished if it goes any further than revoking the distribution certificates. I’m really not sure who’d come out the worse in a fight between Facebook and Apple. They might have crushed Flash back in the  day, but we live in very different times now. ¯\_(ツ)_/¯"
42382372,09:42:22,". @facebook is set to take down its data-hungry, controversial app called #FacebookResearch from @Apple 's @AppStore https://www.firstpost.com/tech/news-analysis/facebook-to-take-down-its-data-hungry-research-app-from-ios-after-backlash-5992851.html …"
14267706,09:28:55,"This is the very minimum @Apple could do to save face here. The question is whether this is going to go any further, or everyone is too scared to get into an all out war?  https://twitter.com/zackwhittaker/status/1090617287512592386 …"
349249475,09:19:31,Go to an amazon store. Have you seen one.
16247383,09:19:02,"FACETIME GLITCH LAWSUIT: A Houston lawyer is suing @Apple, alleging that the FaceTime glitch that lets people eavesdrop allowed a private deposition with a client to be recorded.  https://abc13.co/2DIIR9c  pic.twitter.com/SYhIFX3zci"
74557796,09:12:36,"Didn’t work as good as I expected, but the concept is there and I’m still very happy. Sometimes you just have to go with it. #art @Apple #apple #crayons #makestuff #create #vintage #logo pic.twitter.com/RPe782QyF7"
256283992,09:07:58,Apple Q1 earnings: @Apple doesn’t want to talk about iPhone sales anymore - @Recode  https://dplusg.co/2WuMjvp  🤔
15051219,08:59:07,"In general I would agree, but yeah blocking FB apps from the App Store would probably alienate more consumers than it would win over. Peeps want Instagram."
14227000,08:27:38,". @Apple Feature request: “Hey Siri, connect my Airpods”"
14065526,08:01:31,It is time Apple prices their products uniformly across different markets. I don’t see why I should pay 1.1L for the iPhone XS 256GB when I can pay 82K for one in the US instead.  Make the change @Apple and I’ll switch from my 7 Plus.  https://twitter.com/TechCrunch/status/1090372943023038466 …
2842552503,07:42:35,Melissa in customer service escalations is currently dealing with this and investigating she will provide you with feedback.
23922797,07:10:00,Analysts see #iPhone price cuts in #China as @Apple aims to revive sales  https://buff.ly/2GaYgAD 
128563448,07:08:49,"Really sorry to hear about this Dale, please DM me the tracking number so I can look into this issue further. Kind regards, Amrick"
3222297845,06:58:44,"View from my morning run ft. post-workout sweaty Naoms basking in endorphins. Off to London tonight with the band for a juicy few days. London frens, come hit up our show on 1 Feb @apple store on Regent Street! Would be sweet to see your face there. 'Wisdom Teeth' is out Friday!  pic.twitter.com/W7dRkohx9R"
828841083257778176,06:03:48,@OnePlus_IN Trolls @Apple #iPhone After Becoming Leading premium smartphone brand in India during 2018!! #OnePlus6T #Apple #iPhoneXR #iPhoneXS https://www.latestly.com/technology/oneplus-trolls-apple-iphone-after-becoming-leading-indian-smartphone-brand-in-2018-615877.html …
338608917,06:02:08,Gross. Net is 35-39% of revenue depending on year. But look at profit from Trump/GOP tax deal.
524988615,05:00:07,@Apple is planning to cut the prices of some #iPhone models in order to offset the rising #USdollar and declining sales. It is as yet unclear which countries will be subjected to the price revisions.  https://www.ig.com/sg/news-and-trade-ideas/shares-news/apple-to-lower-prices-of-some-iphones-outside-of-the-us-after-sm-190130 … pic.twitter.com/jvl0u7oZy8
402000136,05:00:01,Apple plans to join the league of on-demand #gaming services. @Apple  https://www.gizbot.com/gaming/news/apple-bet-big-on-netflix-games-on-demand-service-057212.html …
36934767,04:57:32,Perhaps lower the cost of your phones and fix the batteries? Just a thought @apple  - from a fan   https://www.theguardian.com/technology/2019/jan/29/apple-profits-decline-iphone-sales-latest-news …
22479597,04:44:38,@Apple please don't be afraid to do away with usb c connecters.. we all make mistakes 🙏
218393576,04:36:19,#iPadmini5 may support #ApplePencil and Smart Keyboard for better productivity  https://buff.ly/2MDCbvZ  @Apple  pic.twitter.com/xYCulxsIUg
73406932,04:03:53,"That @ShiraOvide making a lot of sense on @Apple. If it's serious about no longer being the iPhone company, it needs to do pivot toward services with far greater conviction.  https://www.bloomberg.com/opinion/articles/2019-01-29/apple-aapl-earnings-it-needs-to-hone-its-post-iphone-pitch … via @bopinion"
42382372,03:56:37,.@Apple plans to cut the price of some of its flagship iPhones for only the second time in the device’s 12-year history. All in an attempt to make up for a drop in sales over the holiday period.   https://www.firstpost.com/tech/news-analysis/apple-plans-to-lower-some-iphone-prices-outside-us-to-make-up-for-drop-in-sales-5990101.html …
7587032,03:46:32,If you only read three stories...  🔴 PM wins support to renegotiate #Brexit backstop  http://po.st/iehGTm  🔴 @Apple could slash iPhone prices after falling sales  http://po.st/zeZQkL  🔴 #SkyViews: 'A chaotic Brexit will cost Conservatives dearly'  http://po.st/2B01Y9  pic.twitter.com/CSfAg1T9Fg
156464691,03:23:32,.@Apple is in damage control after it was discovered a major security flaw has allowed eavesdropping. It has now disabled its Group FaceTime app because a bug let users listen in on the audio on someone else's phone before the person had accepted or rejected an incoming call.  pic.twitter.com/gHN0vI15XZ
20234637,03:10:36,"ICYMI: @Apple's first quarter results are in, and it's good news for @AppleMusic and the services division:  http://www.musicweek.com/digital/read/apple-first-quarter-revenue-dips-but-services-total-hits-record-high/075144 … pic.twitter.com/LtN4N9MLWg"
9294762,03:05:07,In #InfoTech : @Apple  lowers some iPhone prices outside US to offset strong dollar | More on  http://bit.ly/2G7IDKq  pic.twitter.com/c2gf2oKt8S
284920800,02:40:48,.@Apple has already begun reducing the price of the iPhone for third-party distributors in China and may follow the same in India.   https://www.news18.com/news/tech/apple-ceo-tim-cook-reveals-why-iphones-not-selling-in-emerging-markets-like-india-2018797.html …
14763734,02:35:00,.@Netflix is going to take on @Apple's #iTunes store. pic.twitter.com/7ezPoPBBKN
284920800,02:30:00,A woman from Arizona claims that her teenage son discovered the FaceTime bug last week and had apparently even warned @Apple about it. | @kunalneo https://www.news18.com/news/tech/apples-facetime-bug-was-uncovered-by-14-year-old-teenager-who-warned-apple-about-it-2018899.html?ref=hp_top_pos_10 …
152214005,02:27:31,Never been a fan. Yeah 2019 in the mobile world is starting on a crazy Note.
42382372,02:16:34,".@Apple shares updates in Q1 2019 earnings call; amidst 1.4 billion active Apple devices, iPhone sales take a hit  https://www.firstpost.com/tech/news-analysis/apple-claims-1-4-billion-active-devices-but-iphone-sales-see-15-drop-from-last-year-5989721.html …"
218393576,02:06:59,14-year-old #Fortnite player tried to warn @Apple about Group FaceTime bug a week before it went viral  https://buff.ly/2UlJxXs  pic.twitter.com/edxZEEhJfN
39743812,02:05:23,",@Apple takes 'Group #FaceTime' offline to fix #iPhone 'spying' bug | Download the ET App here:  http://bit.ly/ETMainApp  pic.twitter.com/XY7VAZKHUS"
109522354,01:17:24,Plus: 5⃣@LomasChar: kids left feeling lonely after spending more time online 6⃣@Apple miight reduce price of iPhone after collapse in sales 7⃣0645 0745 #SkyPapers @AsaBenn @AllisonMorris1 @skynews #Sunrise @skynewsniall @skysarahjane
260634464,00:30:31,"iPhone Revenue Down 15%, 900 million active iPhones, iPad sales up 17% and more...we try to make sense of the numbers from @Apple financial results for Q1 2019 @news18dotcom https://www.news18.com/news/tech/iphone-revenue-down-15-percent-ipad-and-mac-sales-up-and-more-what-apple-q1-2019-numbers-mean-2018731.html …"
7587032,00:15:08,.@Apple has signalled lower iPhone prices may be on the way as China pressures affect sales  http://po.st/hHCNFC 
63831516,00:11:58,"Is the sky falling, or is the world over-reacting a bit to this Apple FaceTime eavesdropping bug? @Apple @McAfee @varonis @AWNetworks @cybraryIT @Wandera @Thycotic @schneierblog  http://bit.ly/2TmHGl9  pic.twitter.com/6dVIT5yn7W"
292385312,00:00:00,The total number of jobs created and supported by @Apple in the United States has more than tripled in almost 7 years.   https://www.peoplemattersglobal.com/news/jobs/apple-spent-60-billion-created-450000-jobs-in-us-in-2018-20672?utm_source=Twitter …
14817278,18:55:30,"Pricing the iPhone at $1k is really the only move that made sense. People are upgrading less often and premium competitors have similar pricing. It (arguably) didn't work, but the logic is sound."
14817278,18:53:18,"Apple has more than 250 billion in cash, and still managed an $84B profit in the quarter. We're not at the ""we need to replace management"" stage quite yet."
14817278,18:45:36,Facebook needs new leadership. Apple had a down quarter.
14817278,18:43:47,"I think ""needs new leadership"" is a bit of a stretch."
19238948,18:37:26,.@Apple CEO Tim Cook says iPhone prices aren't too high  https://www.crn.com/news/mobility/apple-ceo-tim-cook-says-iphone-prices-aren-t-too-high … pic.twitter.com/qstJejFf1J
19050000,18:30:01,.@Apple sees sales largely below Wall St as #iPhone demand weak. #tech http://bit.ly/2Tn4WPR 
43930301,18:30:00,A Louisville woman is among those affected by the invasive @Apple FaceTime glitch:  http://bit.ly/2WtlqYX  | @gcorsey pic.twitter.com/Ir4zLsPhW4
14927543,18:28:18,Or that both Huawei and Samsung use their own modems in 50% of their handsets. #FTCQCOM
338608917,18:26:05,"3/ @Apple is biggest welfare taker of all time with $120 Billion tax favor @realDonaldTrump & @GOP lawmakers gave @Apple. They gave Apple a 57% discount on taxes not paid since 1987, then added an 8-year loaned Apple $38 Billion at ZERO interest. YOU pay for this welfare."
338608917,18:26:05,"2/ @Apple’s outrageous gross profit margins, reported by @CNBC, are juiced by deceptive trade-in policies, slow-to-never fixed software, awful customer service, many other exploitive policies."
338608917,18:26:04,"1/ Eye-popping profits on @Apple services -- 63-cents per $1 -- are ~7 times BigBiz average, @IRS data shows. Indicates Apple’s tying iPhone/iMac/iTunes/etc violates anti-tying laws. At minimum, it’s price gouging, aka Tim Cook putting his thumb in customers’ eyes."
18088673,18:18:46,"Are you jealous you didn’t discover it yourself, because you’re coming across as incredibly bitter in every tweet about this. 😂👌🏼"
18088673,18:18:02,"Again, you seemed a bit annoyed at this discovery by the sound of your attitude in every tweet to her about this.  Clearly you know nothing about Apple or you’d know about the bounty program and some history of rewarding those who find big and potentially disastrous bugs."
106500748,18:17:54,"Says at no point @FTC showed harm to competition. @Intel lost @Apple's business before, but it was only delayed by a year. Now it's the sole iPhone modem supplier. ""They’ve got to show harm to competition,"" @Qualcomm lawyer says #ftcqcom"
18088673,18:16:39,"I hope he is rewarded. Apple want to have us consumers on their side, not just devs. If a consumer finds a disastrous exploit like this out, having an incentive to report it is a must, at least for some but especially the typical, consumer with no dev experience."
228918333,18:09:46,"On a positive note, @Apple met guidance. The 15% fall on revenue from #iPhone should be alarming considering how big a contributor it is to top and bottom line -> Apple’s iPhone sales revenue fell 15 percent during holiday quarter  https://buff.ly/2UqlSW4  $AAPL #Earnings pic.twitter.com/iJZ16oLcBk"
26258900,18:07:27,What can communicators learn from the way @Apple has communicated around its FaceTime bug?  https://www.prnewsonline.com/Apple-FaceTime-bug-crisis-reaction … pic.twitter.com/3iJjBjtiwE
15933690,18:02:22,.@Apple opens new chapter as iPhone sales fall and stock sinks:  http://on.nbcdfw.com/6Ox7C5X  pic.twitter.com/3aLKeu5LrG
16950863,18:00:00,.@Apple Turns Off Group FaceTime Amid Reports Of Bug  https://krld.radio.com/articles/ap-news/apple-turns-group-facetime-amid-reports-bug …
18138157,17:57:00,"Just announced today, @Apple's newest #TodayatApple programs can help you take better pictures, edit videos or make your own beats – Basically everything you need to rule any aspect of social media https://fashionmagazine.com/culture/today-at-apple-software-update/ …"
36071175,17:53:12,"In today's #Apple earnings call, lots of talk about #iPhone — but in retail, the phone is not the largest category, says @AngelaAhrendts: The Mac is. More on her vision for @Apple stores in #VogueBusiness https://www.voguebusiness.com/companies/angela-ahrendts-apple-retail-strategy …"
14942319,17:52:19,"“Users must grant permission for an app to access personal information, including the current location, calendar, contact information, reminders, and photos.”"
14942319,17:51:54,In fact here is the official documentation that shows your entirely incorrect  https://developer.apple.com/design/human-interface-guidelines/ios/app-architecture/requesting-permission/ …
5746452,17:51:41,"As I have said many times here, with regard to multiple companies: market cap is a terrible measure of a company’s performance or even “value”. Why? Because stocks are bought and sold for many reasons having nothing to do with a company’s products or profits."
14942319,17:50:55,That’s actually not true at all... Apple requires users to opt in and I know this because I’m an Apple App Dev and Android App Dev.
20234637,17:44:04,. @Apple first quarter revenue dips but services total hits record high:  http://www.musicweek.com/digital/read/apple-first-quarter-revenue-dips-but-services-total-hits-record-high/075144 … #Apple #AppleMusic pic.twitter.com/M4lWhcjWgE
2911101,17:42:33,"Hmm. It's Good PR. Nearly all Apple content, such as pre-installed Apple apps and those distributed by its App Store, are programmed to enable the app developer with the ability to indiscriminately monitor, track, and data mine the Apple product user for financial gain. #koolaid"
1408489530,17:27:24,Lol @Apple has a ton of flaws now ecploited by many to access your iPhones camera and or mic even if you don't answer. They say to disable facetime until they release a fix.
106500748,17:22:52,"Notes @Intel, while supplying all modems for @Apple's iPhones, isn't yet profitable. @Broadcom exited the market, as did @Nvidia, @TXInstruments and others. And @MediaTek, considered a success story, paused devt of premium end chips (but I don't think for long. 5G coming soon)"
736303,17:22:38,Strayan and Scottish pose a real problem for Siri.
20542450,17:19:00,.@Apple to rethink #iPhone pricing in key international markets after sluggish December quarter  https://appleinsider.com/articles/19/01/29/apple-to-rethink-iphone-pricing-in-key-international-markets-after-sluggish-december-quarter … pic.twitter.com/FoXSR7kDp2
5746452,17:18:48,Yes it is.
25246881,17:18:46,"it's simple Walt — people love to shit on the winners  Apple is one of the most profitable, groundbreaking companies to ever exist in our lifetime  and when they make $80+ billion in a quarter some will call it a miss"
5746452,17:17:22,"I’m not saying that @Apple doesn’t have problems and challenges. It does. I’m just saying that some perspective is in order. The Mac alone, if it were a separate company, would be on the Fortune 500. And it has a fraction of iPhone sales and a fraction of the attention."
18055351,17:16:13,"True, but it’s still a wretched mistake."
16102208,17:15:01,".@Apple to fix #FaceTime bug that allows eavesdropping  http://bit.ly/2DIoFo5  #FaceTimeBug 😱😱😱 If you know anyone with an #iPhone, you may want to TAG them to let them know about this... pic.twitter.com/XUPmF47cFU"
106500748,17:11:30,".@Qualcomm's exclusivity deal with @Apple caused @Intel to lose that business, delayed Intel's chip development and harmed its ability to win business both at Apple and elsewhere, @FTC says #ftcqcom"
106500748,17:10:41,".@Intel's loss of the @Apple business ""was not due to its own technical deficiency"" but was the direct result of @Qualcomm's anti-competitive practices, @FTC says. ""Qualcomm's intended competitive effects came to fruition"" #ftcqcom"
5746452,17:10:17,"It’s true that @Apple likely overpriced the latest iPhones in a mature market, especially in China. And that it therefore overestimated revenues and earnings. But, people, please remember that the shortfall meant they took in “only” $84 billion in 90 days instead of $93 billion."
106500748,17:09:52,"At the time the agreement was signed, @Apple had planned to use @Intel modems in ""less risky iPads."" But signing the agreement with @Qualcomm caused Apple to dump Intel #ftcqcom"
106500748,17:09:17,"Re: @Qualcomm's exclusivity agreements with @Apple: ""As Apple witnesses testified at trial ...the agreements provided strong incentives not to work with anyone besides Qualcomm,"" @FTC says #ftcqcom"
17509945,17:00:16,.@Apple and @Aetna are developing an Apple Watch app that provides monetary rewards to users achieving healthy-lifestyle goals. By @chrissyfarr via @CNBC. #AppleWatch https://cnb.cx/2G5olBj 
106500748,16:41:40,"Says there has been ""consistent"" testimony from @Apple, @Samsung, @Lenovo, @Moto, @LGUS and others that @Qualcomm's practices hurt them. #ftcqcom"
835857204,16:38:37,".@Apple releasing their 1Q 2019 earnings -- join us as we break down the numbers with @FreemanWSJ, @LanceUlanoff, @GaryKaltbaum, @journeydan  Tune in NOW! pic.twitter.com/Tznpj9mzlA"
20542450,16:37:42,.@Apple earns $84.3B in revenue as #iPhone earnings declined 15 percent in 2018 holiday quarter  https://appleinsider.com/articles/19/01/29/apple-earns-843b-in-revenue-as-iphone-earnings-declined-15-percent-in-2018-holiday-quarter … pic.twitter.com/j16YTiYmJA
106500748,16:34:33,"(Great timing, San Jose, on remodeling your courthouse right now. For @Apple v @Samsung, there was an overflow room for anyone late to sit in, but it's currently under construction) #ftcqcom"
16101936,16:32:37,.@Apple sales in China fell 27% last quarter.
106500748,16:30:28,HAHA
18942418,16:30:00,The latest @Apple bug is BEYOND creepy!    https://ihr.fm/2MBTFc9 
17045604,16:17:15,Here's how to disable #Facetime until @Apple fixes the bug that lets people SEE AND HEAR you!  http://ihe.art/ir9t17j 
106500748,16:00:01,"We’re going to be let into the @FTC v @Qualcomm courtroom in a couple of minutes. There are so many people waiting outside, I don’t think everyone will get in. Luckily I have plenty of experience getting into crowded venues (@Apple & @Samsung events) #ftcqcom"
19546277,15:50:00,"Here's how @Apple went from Steve Jobs’ garage to a $1,000,000,000,000 company (for a few months in 2018):  pic.twitter.com/pkSaYhM4XN"
14539324,15:30:22,@Apple has disabled Group #FaceTime following discovery of a #privacy #flaw that could potentially let people hear #audio from other people’s devices without #permission.  https://buff.ly/2WsiKe3  pic.twitter.com/pXCOsaJx8N
14942319,15:25:49,A security bug and design are two different things. Apple designs for privacy but Android designs for data collection.
16211566,15:21:51,Not sure we can call this a cultural moment though ;)
16211566,15:20:22,"Like I said, I loved the video and it’s sentiment and goal. And I enjoy casey’s videos in general. He may not recall, but we met on 2 occasions and I told him as much face to face. I was merely making an observation about the video title which he has now explained was intentional"
106500748,15:06:20,I'm back in San Jose today for closing arguments in @FTC v @Qualcomm. Which means I won't be covering @Apple's earnings. Follow @RogerWCheng and @iansherr for that news when it hits at 1:30 (the same time closing arguments in this trial begin) #ftcqcom
