username,date,time,tweet
ihome,2019-01-04,10:59:29,Our computer accessories and charging cables are manufactured by Lifeworks. Life-Works can be reached by calling their customer service number at (877)-543-3540 Monday through Thursday 9am to 6pm EST and Friday 9am to 4pm EST.
jalajboy,2019-01-04,10:57:05,A Phone for India - A Recipe for Apple  I go back to 2012 and recount my plan to build a smartphone that was “Indian” to the core. Is this what @Apple needs to do?   https://link.medium.com/ORe9d9aTcT 
tech2eets,2019-01-04,10:54:58,A cybersecurity researcher cancelled a hacking conference briefing on how to crack biometric facial recognition on @Apple iPhones  https://www.firstpost.com/tech/news-analysis/cybersecurity-researcher-cancels-hacking-conference-on-cracking-apples-face-id-5838351.html …
karaswisher,2019-01-04,10:54:45,I’ll be talking about my latest @nytopinion column on @apple’s quarterly woes and (lack of) tech innovation in Silicon Valley Friday at 2pm Eastern/11am Pacific. Tune in and ask me Qs!
mubashariqbal,2019-01-04,10:39:49,My new @apple Mac book pro arrived yesterday and got new iPhone over the holidays. I just ordered about 20 dongles. Ask me anything! #ama #Amazon pic.twitter.com/GvtOAr332g
jason_koebler,2019-01-04,10:36:23,"would love to hear more about this ... I've thought about it for a long time but getting the actual numbers for that has been extremely difficult. If you know of any consultancies or anyone who has estimated, I'd be interested"
imd_bschool,2019-01-04,10:21:23,What has eroded the once dominant position of @Apple in the #smartphone market? Prof. @arturobris explains:  http://bit.ly/2GV2P4c  via @ConversationUK #IMDImpact
wirecutter,2019-01-04,10:08:36,"For iPad Pro 2018 models, @Apple’s keyboard cases are your only option so far. That said, we do think they offer a solid typing experience, good enough protection for daily use, and doesn't need batteries nor Bluetooth to work.  http://wrctr.co/2Ew4hYG  pic.twitter.com/70kNkVx7PW"
hannahbsampson,2019-01-04,09:39:18,Just don’t look. I can’t bear to.
denschaal,2019-01-04,09:23:17,But what goes down will go back up.
denschaal,2019-01-04,09:22:42,Delta chipped in too.
profgalloway,2019-01-04,09:16:52,Thx Kevin
rossputin,2019-01-04,08:59:20,"What do @starbucks, @generalelectric, @GoldmanSachs and @ups have in common? Each is worth less in its entirety than the value (market cap) lost by @apple stock yesterday.  @cnbc @jonnajarian @630khow"
et_rise,2019-01-04,08:42:06,The  success of @facebook @amazon & @Apple offers many takeaways for Indian entrepreneurs: @sureshpprabhu at #NEA2018 @MSDESkillIndia pic.twitter.com/rCbYSPcvCh
reneritchie,2019-01-04,08:36:09,I’m not saying it’s good I’m just saying it’s complicated.
marylustrange,2019-01-04,08:35:29,Money
stuff_india,2019-01-04,08:30:00,"Our Gadget Awards special is packed full of winning tech, plus we take a look at the best smartphones and more in our January issue - out now!  @HuaweiIndia @Apple @GoogleIndia @Dyson @Mahindra_Auto @ASUSIndia @NetflixIndia @amazonIN @SamsungMobileIN https://www.stuff.tv/in/features/our-gadget-awards-special-packed-full-winning-tech-plus-we-take-look-best-smartphones-and …"
llsethj,2019-01-04,08:17:06,Yeah they could really innovate the solar inverter / car charger homekit space
pcmagindia,2019-01-04,07:30:00,.@Apple Secures Smart Fabric Patent   https://in.pcmag.com/news/127800/apple-secures-smart-fabric-patent … pic.twitter.com/Gpg0WEnVXx
jimcarroll,2019-01-04,07:12:16,"Two things I wrote about @Apple   2013: “Why Apple’s Share Price Not Recover Anytime Soon”    https://jimcarroll.com/2013/04/why-apples-share-price-might-not-recover-soon/ …  2014: “25 Trends for 2025” - check out #24   https://jimcarroll.com/2014/12/25-trends-for-2025/ …  I’m mostly wrong, but it is food for thought!  Alexandria Ocasio-Cortez pic.twitter.com/SDTkGvG5cc"
yaxuecao,2019-01-04,07:04:55,You are going to have to think three times when you buy a Mac: Your cloud is wide open for the Chinese government to rummage through. Or a Mac without cloud service. @Apple chops off its best values in China.  https://twitter.com/YaxueCao/status/1080993138737639430 …
bgrindia,2019-01-04,07:03:52,".@amazonIN EMI Fest: Cashback on #Realme1, @Apple #iPhoneX, #Xiaomi #RedmiY2, #Huawei #P20Lite  https://buff.ly/2Qkfxch  pic.twitter.com/9fYBZhXn7g"
yicaichina,2019-01-04,06:10:45,". @Apple Must Comply With #China Sales Ban, Local IP Protection Alliance Says  http://bit.ly/2QrcGhO  pic.twitter.com/5PWzqg5DOv"
ganglu,2019-01-04,06:01:14,"almost every week we read interesting news abt the New phone from Chinese phone manufacturers, so what is @Apple doing? @xiaomi @leijun @donovansung https://twitter.com/technodechina/status/1081121618657755136 …"
healthlottery,2019-01-04,05:30:06,"We still love you, @Apple 😉   Here's our weekend raffle, complete with the latest iPhone model! Every £10 spent will earn you 1 entry into a raffle for an iPhone XS worth £999! Deadline is midnight on Sunday (06.01.19). Play here:  https://bit.ly/2OZYA6B  #FRIYAY #FridayFeeling pic.twitter.com/Hi1nswNQBf"
cnbcwex,2019-01-04,04:31:27,"Coming up on @CNBCWEX:  Guests @jamescsliu, @GVAResearch, Miranda Carr, @TimmerFidelity, and @DiMartinoBooth.  Plus reports from @FrankCNBC, @katerogers, and @nbctracie.  The latest on @Apple, markets, China, and a countdown to the December jobs report with @TheDomino at 5amET!"
biuk,2019-01-04,04:26:18,1⃣ @Apple's shock warning bolsters one of @realDonaldTrump's biggest arguments for the US-China trade war https://www.businessinsider.com/apple-revenue-trump-china-trade-war-tariff-argument-2019-1 …
etpanache,2019-01-04,04:15:00,".@Huawei overtook @Apple as the world's second-largest smartphone vendor by volume in January-September, 2018.  https://bit.ly/2F8q7RF "
financialreview,2019-01-04,03:30:00,.@Apple's stark warning on #China to the world. http://bit.ly/2LNSDZY 
bgrindia,2019-01-04,02:06:33,.@Apple App Store breaks record with $1.22 billion sales during 2018 Christmas week  https://buff.ly/2Tp0JLe  pic.twitter.com/CZ8yTcxx7l
skift,2019-01-04,02:00:00,China’s weak consumer spending is leading to concerns for hospitality giants following @Apple’s guidance adjustment.  https://skft.it/2Tr5dAV 
downloadnow,2019-01-04,01:41:34,iOS 13 starts surfacing on the web; what new features are in Apple's mobile OS?   https://download.cnet.com/news/ios-13-starts-surfacing-on-the-web-what-new-features-are-in-apples-mobile-os/ … From @tomcnamara @apple #apple #ios13
stephenseanford,2019-01-04,01:33:38,Sure. @Apple. It’s definitely the $20 battery replacements and not the fact that not everyone can pay $1000+ for a phone.    https://www.theverge.com/2019/1/2/18165866/apple-iphone-sales-cheap-battery-replacement …
globaltimesnews,2019-01-04,01:20:01,The weak sales of @Apple's iPhone showed the US-provoked #tradewar took a heavy toll on US companies in China and it also showed that what's driving customers to other brands is the company's declining ability to innovate and its poor pricing strategy.  http://bit.ly/2CNsmYN  pic.twitter.com/aqp3ow4ZSX
economictimes,2019-01-04,01:15:03,"They told you so, @Apple  https://goo.gl/We9Cj3 "
2morrowknight,2019-01-04,00:58:49,Here's how old your favorite #tech company will be in 2019: @IBM - 108 yrs @HP - 80 yrs @Intel - 51 yrs @Apple - 43 yrs @Amazon - 25 yrs @netflix - 22 yrs @Tesla - 16 yrs @Facebook - 15 yrs @Twitter - 13 yrs  #dataviz #dx #IoT #5G #AI #innovation #BigData RT @WorldCommForum pic.twitter.com/T7sTcyauyc
forbesme,2019-01-04,00:57:30,Apple Cuts Revenue Forecast Over Slowing Chinese Economy   https://goo.gl/uVVFWC  @tim_cook @Apple #economy pic.twitter.com/l0caQpCiuU
yicaichina,2019-01-04,00:44:07,.@Apple Sales Target Cut Hits Chinese #iPhone Suppliers  http://bit.ly/2CNxZ9r  pic.twitter.com/QqTVFWc1cT
stevesi,2019-01-04,00:31:09,That is nonsense.
stevesi,2019-01-04,00:30:28,Arrogant things like not removing crapware or selling PCs that don’t meet system requirements.  One persons arrogant is another’s strategy.
stevesi,2019-01-04,00:28:11,"As with all “luxury” the absence of low end creates the positive effect at the high end. In clothes they use alternate brands and distribution (eg Giorgio Armani, Armani, AX, etc). Harder with phones and Apple stores."
stevesi,2019-01-03,23:49:41,This isn’t a product problem.
etpanache,2019-01-03,23:29:42,".@Apple customers now upgrade every 33 months on average, longer than the 24 or 25 months three years ago. #iPhoneX #iPhoneXS https://bit.ly/2TqRzxE "
claytravis,2019-01-03,23:08:26,I don’t own Apple.
dorsey,2019-01-03,22:45:35,Me too. Gifted and received multiple @apple devices. Hmmmm
appleinsider,2019-01-03,22:40:40,".@Apple's Back to School promotion offers @BeatsByDre to students in Australia, Brazil, New Zealand and South Korea  https://appleinsider.com/articles/19/01/03/apples-back-to-school-promotion-offers-beats-to-students-in-australia-brazil-new-zealand-and-south-korea … pic.twitter.com/ZroJQ6x7zA"
sputnikint,2019-01-03,22:30:00,CARTOON: Stocks rot following #China's @Apple boycott  http://sptnkne.ws/kxxy  pic.twitter.com/VNz0be67BP
yicaichina,2019-01-03,22:01:44,".@Apple shares dropped 10% on Thursday after it lowered its quarterly revenue forecast for the first time in 16 years. ""Lower than anticipated iPhone revenue, primarily in Greater China, accounts for all of our revenue shortfall,"" @tim_cook wrote. pic.twitter.com/JHnzRNBIsL"
moneycontrolcom,2019-01-03,22:00:38,@Apple had earlier said it would pull #iPhone 7 and 8 models from its 15 retail stores in #Germany when the order came into force. That order took effect when #Qualcomm posted the bonds http://ow.ly/cyhL30nbtGS 
tech2eets,2019-01-03,21:58:36,".@Qualcomm has enforced the ban on the sale of some #iPhone models in Germany, a move that will see @Apple pull those iPhone models from its German stores. Apple had earlier said it would pull #iPhone7 and #iPhone8 models. https://www.firstpost.com/tech/news-analysis/qualcomm-enforces-a-court-order-banning-some-apple-iphone-sales-in-germany-5833331.html …"
moneycontrolcom,2019-01-03,21:34:25,"The magnitude of @Apple's holiday quarter revenue shortfall sent shockwaves through the technology sector, which pulled all three major #US #stock indexes down more than 2%, with the Nasdaq posting a 3% loss http://ow.ly/lFNz30nbsSh "
atulbutte,2019-01-03,21:18:57,"One of the most important developments this yr is all 5 @UofCalifornia academic medical systems are now empowering patients w/ medical records on the @Apple Health app! Not perfect, but a UC patient can now get a whole view of their care across @UofCalifornia! #PSB19 pic.twitter.com/E71O8GMBJJ"
ramyinocencio,2019-01-03,21:17:49,"We've only just begun? After @Apple's carnage, the White House says to expect MORE earnings cuts from the U.S.-China trade war - but long-term the U.S. will benefit. We're already seeing pain beyond tech, into luxury, retail, mobility and hotel stocks in my new @BloombergTV hit. pic.twitter.com/JJOoGBlOLE"
itspaoloni,2019-01-03,21:06:40,Can you use it in a sentence please
blitzkreigm,2019-01-03,20:58:05,APPLE Stock falls 10% Worst Session since 2013 Loses $75 Bn in Market Cap overnight For Perspective: APPLE’s MCAP Loss = MCAP of INFY + WIPRO + HCLTECH @Apple @Nasdaq @NYSE @tim_cook https://twitter.com/blitzkreigm/status/1080640400103301121 …
dsilverman,2019-01-03,20:55:40,You can use headphones & charge if you have a wireless charger. Works great.
craw,2019-01-03,20:45:33,"Agree.  @apple ecosystem is unique and unrivaled. IMO it's not about the ""next big thing"" for Apple, but about all of the small ways this dedicated and wealthy ecosystem can be monetized.  Tough chapter for Apple, but far from the end of the story"
etnowlive,2019-01-03,20:34:32,#GlobalUpdate | Apple's shares fell nearly 10%; worst session since 2013. Apple cut Q1 revenue guidance on back of slowdown in iPhone sales in China  #Apple @Apple  pic.twitter.com/er0I6wD8Wv
etnowlive,2019-01-03,20:32:04,"#GlobalUpdate | Wall St. closed deep in the red; Dow tumbled 660 pts, S&P fell 2.5%, Nasdaq dropped 3%  #Apple @Apple  pic.twitter.com/9aU5o2TIIK"
dsilverman,2019-01-03,20:19:00,"It’s a nothing burger, really. I was a little concerned, but really, it’s a nada. (And you can put a virtual home button on the screen, if you must.)   Don’t know how it would be for someone who can’t see, though."
dsilverman,2019-01-03,20:14:37,"Losing the headphone jack may be a bigger factor. Lack of a home button actually makes the device better, IMHO. Most people don’t miss it."
dsilverman,2019-01-03,20:05:19,"1/ Some thoughts about @apple's iPhone implosion, some of which I have already posted in more disconnected fashion on the Twitters..."
yaxuecao,2019-01-03,20:03:42,"That, and also many Chinese users have shut down iCloud since iCloud in China was transferred to a Chinese co. You are going to think twice when buying an iPhone: a phone you can’t trust anymore or a phone w/o cloud service. I said so at the time: @Apple will pay for being craven  https://twitter.com/GreatFireChina/status/1080860890021482499 …"
financialreview,2019-01-03,20:00:00,Read @Apple CEO @TimCook's letter to shareholders about the tech titan's sales slowdown: Here's the full text.  http://bit.ly/2SBavtE  #Apple #leadership $AAPL
thenewdailyau,2019-01-03,19:59:27,"Rotting revenues: @Apple's fallen far from the tree, and the company sees China at the core of its tumble.  https://bit.ly/2GUH9oH "
claudiawgxa,2019-01-03,19:14:07,Yup. @apple should have thought about that.  pic.twitter.com/glzIijwdok
financialreview,2019-01-03,18:45:00,Analysts on #WallStreet  lowered their share price targets for @Apple after the #technology titan cut its revenue outlook. http://bit.ly/2Qlnga3 
local12,2019-01-03,18:45:00,.@Apple sees a significant slump in #iPhone sales  http://bit.ly/2F4iBb7   Why do you think people aren't buying as many iPhones anymore? pic.twitter.com/bUGuKzep1q
sputnikint,2019-01-03,18:43:55,CARTOON: Stocks rot following #China's @Apple boycott  https://sptnkne.ws/kxxy  pic.twitter.com/yGlFgDUhxF
mariabartiromo,2019-01-03,18:34:29,Next week live from #SanFrancisco #JPM2019 @FoxBusiness @MorningsMaria
mariabartiromo,2019-01-03,18:30:18,Once again @DanielTNiles nailed it.  @apple stock down 30% since he made the call on @MorningsMaria @FoxBusiness join @dagenmcdowell tomorrow am for #jobs Friday! See you Monday from #SanFrancisco #JPMHC2019 #healthcare conf
financialreview,2019-01-03,18:30:00,"When @Apple CEO Tim Cook revealed weaker than expected iPhone sales in China it was not a huge surprise to Wall Street's leading #Apple analyst, writes #Chanticleer's @TonyBoydAFR. #ausbiz #technology http://bit.ly/2QlwWBc "
financialreview,2019-01-03,18:15:00,Australian #shares are poised to continue their roller coaster week with another big slump expected as #WallStreet reacted to @Apple's revenue warning. Follow today's #markets live here: http://bit.ly/2Qj0b7D 
zoom_us,2019-01-03,18:14:34,Delighted to make your list! 👍
1password,2019-01-03,17:55:02,"Thanks so much, Heidi!"
jason_stapleton,2019-01-03,17:39:38,Hands down @Apple has the worst customer service I’ve ever seen. 6 hours to hand my computer to a tech? Are you serious? I have to make an appointment to talk with your “genius”. Calling them a genius doesn’t magically transform them from entry level technicians to experts
thomaswatkins,2019-01-03,17:26:42,"Trade in your overpriced phone for a pittance, then buy a new overpriced phone!   Gonna stick with my SE thank you"
raewilson78,2019-01-03,17:05:21,I like to alter my photos and use iMovie on apple. Find it smooth with my iPhone and iCloud.
kctv5,2019-01-03,16:55:02,"Dow falls 660 points on @Apple bombshell, US factory slowdown  http://bit.ly/2H3CYXE  pic.twitter.com/Fbsp7xty8d"
sputnikint,2019-01-03,16:50:00,.@Apple cuts sales outlook over national boycott in #China  http://sptnkne.ws/kxa7  pic.twitter.com/UeNlNjSNyn
appleinsider,2019-01-03,16:45:19,.@Apple cloud services executive Patrick Gates departs for at stealth startup Humane  https://appleinsider.com/articles/19/01/03/apple-cloud-services-executive-patrick-gates-departs-for-at-stealth-startup-humane … pic.twitter.com/Vjdjt7QxQ5
ramyinocencio,2019-01-03,16:41:29,"Apple carnage Thursday. Shares plunged 10%, the most since 2013, knocking $67 BILLION off its market cap. Just a month ago @Apple was the biggest firm. It's now fourth after Microsoft, Amazon & Alphabet. Our @BloombergTV guests weigh in including @DavidKirkpatric & @bobodtech... pic.twitter.com/pgkuRZ7gii"
murrayelliot,2019-01-03,16:40:38,IMHO @Apple lost its direction when it lost Steve. @tim_cook turned it from a company about fresh desirable innovation into a money conveyor with increasingly overpriced increasingly over-engineered products. Steve built products engineered to excite and inspire for new markets.
mcwm,2019-01-03,16:36:46,Isn’t forstall like 50 ?
johntrierweiler,2019-01-03,16:35:46,Best part about getting a new @Apple accessory over the holiday is gaining another charger cord!
sunriseon7,2019-01-03,16:07:06,"It’s been a rough few months for @Apple, with the company’s shares falling more than 30% in the last three months!  Have you lost your appetite for their products? 🤔  pic.twitter.com/CAmIKZcRKM"
sputnikint,2019-01-03,16:06:34,DETAILS: #DowJones Industrial Average fell 660 points Thursday (~2.8%) following @Apple's announcement  http://sptnkne.ws/kxvB  pic.twitter.com/oPzaf6l62K
assettvus,2019-01-03,16:04:04,What have the market reactions been to @Apple's recent announcement following its dip in expected earnings? Find out in this @CMEGroup video feat. @KKMfinancial and @Path_Trading:  https://bit.ly/2F7JOJ6  #techstocks #nasdaq #interestrates #federalreserve
sputnikint,2019-01-03,16:01:32,BREAKING: #DowJones down 660 points after @Apple cuts revenue forecast  https://sptnkne.ws/kxvB  pic.twitter.com/3jjE1RxejE
dailyfx,2019-01-03,16:00:09,W/@Apple's stock plunging a letter from @tim_cook to Apple's Investors:      https://apple.co/2s6D6eO  $AAPL pic.twitter.com/iR9X5O7LTW
ralexjimenez,2019-01-03,15:55:07,"To Win Like @Google, @Apple, @amazon - Make Your People Feel Safe via @forbes  https://www.forbes.com/sites/duenablomstrom1/2019/01/03/to-win-like-google-apple-or-amazon-make-your-people-feel-safe/ … @DuenaBlomstrom #culture #innovation #leadership #in"
gemmaacton,2019-01-03,15:47:21,The shareholder letter came out before the media attention not vice versa
newsy,2019-01-03,15:46:11,.@Apple's reduced revenue announcement means more than just a bad day on Wall Street.  pic.twitter.com/p0nqH2o9Dt
computerworld,2019-01-03,15:30:20,@Apple’s warning of softer-than anticipated #iPhone sales is entirely predictable.  https://buff.ly/2RaFBMl  pic.twitter.com/pPQtxAtN0z
charlesarthur,2019-01-03,15:16:32,"Doesn’t that apply to Samsung, LG, and others selling premium phones? Indeed, to anyone selling a phone in China? If all you need is something that runs WeChat, the cheapest possible device will suffice."
concertina226,2019-01-03,15:15:03,A ban against @Apple selling the #iPhone7 and #iPhone8 in #Germany has come into effect today. More details in my piece for @BBCBusiness: https://www.bbc.co.uk/news/business-46749566 …
ryansitton,2019-01-03,15:05:04,"#TBT on this date in 1977, Steve Jobs and Steve Wozniak officially incorporated Apple Computer Inc. Since then, @Apple has become a major employer in #Texas - thanks in no small part to our conservative pro-business policies. #Texasmiracle pic.twitter.com/f8p732yBjG"
kiplinger,2019-01-03,15:01:03,Why I Still Love @Apple  https://www.kiplinger.com/article/investing/T052-C028-S002-why-i-still-love-apple.html?rid=SOC-twitter …
mikefeibus,2019-01-03,15:00:59,"Why @Huawei & @Samsung are better positioned than @Apple to weather the #smartphone malaise. Thanks for including me in your analysis, @eetimes! #iPhone https://www.eetimes.com/document.asp?doc_id=1334138 …"
financialreview,2019-01-03,15:00:00,These eight top hedge funds just lost $3 billion on @Apple.  http://bit.ly/2SAPvU7  #tech #apple $AAPL pic.twitter.com/5F6EuN0LOc
newegghotdeals,2019-01-03,14:30:08,"Today's Shell Shocker: @Apple - MacBook Air 13.3"" Intel Core i5 8GB RAM - 128 GB Flash Storage $1099.99  http://ow.ly/HAin30nb9UO  pic.twitter.com/KbMSiWvvgy"
leno_f,2019-01-03,14:26:00,@AppleSupport @AppleMusic @apple y’all can cut the crap making my phone go slow I’m not updating it ! Foh
emanhudson,2019-01-03,14:02:40,"Watched a minute long video on twitter, heard song in the background. Didn’t know the name of song. Went & googled 3 words “i thought I” and the whole song popped up. @Apple I’m not gone scream or freak out. Ima just ask nicely. Can y’all please stop spying on me."
zacksjerryrig,2019-01-03,13:56:04,I publish the Smartphone Durability Awards and @Apple stock drops 9%. Coincidence? 😂  pic.twitter.com/YuaAdEkROJ
johnlukenyc,2019-01-03,13:51:40,Wow! @Apple Stock Is Dropping 8% Bringing The Dow Down 500 Pts. !! Maybe The Economy Isn't Doing S Well Donald!!!
bkerensa,2019-01-03,13:42:16,Instead of @Apple’s Tim Cook telling the truth that Apple is lagging in innovation and just making more expensive phones he blames China.  https://twitter.com/washingtonpost/status/1080587242844889089 …
iainthomson,2019-01-03,13:05:53,I'm pretty sure that's why they sent it out today.
tomroyal,2019-01-03,12:57:44,"We get the same Gmail warning on all Adobe invoices, so false positives seem to be an issue."
iainthomson,2019-01-03,12:48:59,ery odd: @apple press releases from the UK are being marked by @gmail as potentially dodgy.  Either someone's had an infection or the Google team have been getting some false positives. pic.twitter.com/GncNSdR92m
cutthroatpete,2019-01-03,12:25:15,Great service by @Apple in Liverpool one today... new screen sorted within an hour! I can see what i’m doing again 👌🏽
matt_townsend,2019-01-03,12:20:45,".@Apple buying back its own shares is the only thing that can keep fueling earnings, says @atbwebb. Of course, the tax cuts signed by @realdonaldtrump will help with that.  https://www.bloomberg.com/opinion/articles/2019-01-03/questions-on-apple-aapl-earnings-strategies-after-outlook-cut … via @bopinion"
atulbutte,2019-01-03,12:12:10,It even works on the @Apple Watch!
geoffreyfowler,2019-01-03,11:59:25,Did you get a new battery for your 6? That would help.
danielnewmanuv,2019-01-03,11:39:57,Additional color on @Apple from a trusted colleague and analyst @PatrickMoorhead #Apple #iPhone https://twitter.com/PatrickMoorhead/status/1080599833704988672 …
concertina226,2019-01-03,11:33:08,"Goodness, @Apple's been having a bad day, after cutting its revenue forecast and blaming slowing sales in China. More here in my piece for @BBCBusiness 📱: https://www.bbc.co.uk/news/business-46748972 …"
wionews,2019-01-03,11:30:00,".@Apple plunged at the start of trading on Thursday, weighing on the broader market after the tech giant cut its sales forecast due to weakness in #China. http://www.wionews.com/business-economy/apple-stocks-plunge-over-china-report-dow-nasdaq-down-188098 …"
valaafshar,2019-01-03,11:28:53,“You know how many committees we have at Apple? Zero. We are organized like a startup.”  —Steve Jobs (@Apple was incorporated on this day in 1977)  pic.twitter.com/aNQFIq4fsT
amdhit,2019-01-03,11:10:31,.@apple bring back the headphone jack and I’ll help get your stock back up.
moneycontrolcom,2019-01-03,11:08:09,US stocks were set to open sharply lower on January 3 after @Apple stunned investors with a rare sales warning that inflamed fears that the Sino-US trade war and a slowing China economy would eat into corporate profits more than expected.  https://www.moneycontrol.com/news/business/markets/wall-street-rattled-by-apples-sales-warning-3352591.html …
tkradio,2019-01-03,11:04:08,"So, today, @apple stock seems to be on sale... and who am I to pass up a good deal, especially when it's $AAPL ya'll!!!!!!!"
kctv5,2019-01-03,11:03:42,Stocks are widening their losses on Wall Street after @Apple warned of a steep slowdown in iPhone sales in China.    https://www.kctv5.com/news/markets-right-now-apple-leads-tech-stocks-sharply-lower/article_ce4810e5-afa6-5759-85ed-d7ded983c121.html … pic.twitter.com/kdjrmTN2SE
cnbctv18live,2019-01-03,10:52:41,#WallStreet | @Apple tanks 10%; biggest single-day loss in 6 years as it sees its worst day of trading since January 2013  pic.twitter.com/kVskqrT0Du
kslnewsradio,2019-01-03,10:51:09,"On the same day that @apple was incorporated 42 years ago, and on the back of slow revenue growth through this last quarter, Apple's stock has dropped 9%.  https://twitter.com/ABC/status/1080853102360707073 …"
dknowlton1,2019-01-03,10:50:31,"Lol wait until you see the finished product, @Apple will be thrilled with the campaign we’re doing for them 😉"
jsnell,2019-01-03,10:47:38,So basically you agree with my list. Ok.
yahoofinance,2019-01-03,10:45:00,"Here's how @Apple went from Steve Jobs’ garage to a $1,000,000,000,000 company.  https://yhoo.it/2DfD77M  pic.twitter.com/A7KTJu0g96"
jsnell,2019-01-03,10:39:09,Only if most of the unhappy people are in China
americanewsroom,2019-01-03,10:31:47,WATCH: @BillHemmer and @SandraSmithFox spoke with @cherylcasone after the DOW sinks and stock losses widen on @Apple news #nine2noon pic.twitter.com/UIvBUMI1bj
mattfdoyle,2019-01-03,10:27:16,No...your products are TOO EXPENSIVE. @apple  https://twitter.com/CNET/status/1080847557293674501 …
matt_townsend,2019-01-03,10:11:10,"Is @Apple using China's economy as a convenient excuse for its sales guidance cut? These charts show an economy through Nov. with little inflation, steady & robust income growth and retail sales gaining 8.6% in Oct. and 8.1% in Nov...via @CoresightNews $AAPL pic.twitter.com/phVhQzhjIo"
falamb3,2019-01-03,10:10:19,"DOW, NASDAQ, S&P all diving as markets open after @Apple disappoints investors with bad news. #stocks #StockMarketNews"
jaynehardy_,2019-01-03,10:07:58,MORE exciting book news (can't quite believe this...)! @apple have included 'The Self-Care Project' ebook as part of their new year stuff so all of you lovelies who are in the US and Canada can now grab it for just $2.99! US:  https://itunes.apple.com/us/book/the-self-care-project/id1329352679?mt=11 … CA: https://itunes.apple.com/ca/book/the-self-care-project/id1329352679?mt=11 …
extremenetworks,2019-01-03,10:00:22,Data center reigns — @Apple invests in its core infrastructure.  https://okt.to/goaZlc 
valaafshar,2019-01-03,09:37:02,"January 3, 1977:   @Apple Computer Inc. is officially incorporated by Steve Jobs and @stevewoz pic.twitter.com/odFoz7IFPp"
campaignmag,2019-01-03,09:34:03,Tech brands tumble amid @Apple's downward revenue revision:  https://buff.ly/2QlGkVm  pic.twitter.com/gLiwra6tFn
etnowlive,2019-01-03,09:12:52,.@WarrenBuffett wants @Apple Inc shares to decline - Know why   https://goo.gl/qJwuw1 
rahulpuri,2019-01-03,09:01:27,Agree with this totally. Only iMessage keeps people hooked to @apple right now. iCloud and it’s services are just not up to the competition.  https://twitter.com/tomwarren/status/1080607992536547328 …
liambrazier,2019-01-03,08:47:54,If @Apple want to license this for all their Garageband related advertising from this point onward I suspect little Jasmine's fees are quite reasonable (but watch out for her diva attitude!!)
etnowlive,2019-01-03,08:43:46,"Will you buy a new iPhone? Are you willing to pay the ""Apple Premium”? Will Tim Cook have to pull a Steve Jobs?  Watch this video! Post comments below.  @Apple @Tim_Cook #Apple #AppleIndia #iPhone #TimCook #SteveJobs pic.twitter.com/1bmh8RsSYR"
nidhi712,2019-01-03,08:30:57,Temporarily  @Apple of no one's eye ....  https://twitter.com/CNBC/status/1080818172389965825 …
financialreview,2019-01-03,08:30:00,"Despite the shock @apple sales data, a leading analyst is still bullish on the stock, writes @TonyBoydAFR #ausbiz #Chanticleer  http://www.afr.com/x/h19nso "
shortformernie,2019-01-03,08:18:37,I genuinely considered tagging Louis in the thread to see what he had to say to this guy.
ing_economics,2019-01-03,08:10:02,"After @Apple cuts revenue outlook and signs of manufacturing slowdown in #China, what can we really expect from the #trade talks next week asks @prsak https://think.ing.com/articles/asia-week-ahead-redefining-us-china-trade-relations/ …"
ieeeusa,2019-01-03,08:00:23,"@amazon, @Google, and @Apple have announced massive expansion plans for #2019 but according to a scan of hiring and firing notices for the final quarter of #2018, they're not the only ones.  Read more:  https://bit.ly/2Rq52Zr  via @IEEESpectrum"
abacusnews,2019-01-03,08:00:09,Netizens say @Apple’s China woes are because iPhones are too expensive  https://buff.ly/2CMWZhm 
norahodonnell,2019-01-03,07:18:10,"What @Apple has done is remarkable. What does this say about our global economy? -@NorahODonnell  “Well it definitely says the Chinese economy is slowing down … that’s the second-largest economy in the world, it obviously impacts everyone.” -@jillonmoney pic.twitter.com/Obpo63Nrzg"
igcom,2019-01-03,07:01:04,.@Apple #stock down after weak Q1 guidance:  https://bddy.me/2VuwFzV  pic.twitter.com/sPzz2h0tZ1
norahodonnell,2019-01-03,06:53:03,"After a stunning announcement from @apple that first-quarter ratings would not meet expectations, the iPhone maker’s stock price fell more than 7% yesterday. Is Apple a bellwether for the global economy? @jillonmoney joins us at the table on @CBSThisMorning"
etnowlive,2019-01-03,06:47:34,"Apple falls 9%, poised to trade to lowest since July 2017: Agencies  @Apple @tim_cook pic.twitter.com/V2kmXkAwkC"
httweets,2019-01-03,06:40:00,Watch: @Apple cuts quarterly forecast as sales weaken in China  https://goo.gl/5cPpfb 
etnowlive,2019-01-03,06:32:31,"For the first time since iPhone launch in 2007, @Apple has issued a warning on its revenue guidance ahead of its quarterly earnings. CEO Tim Cook blamed slowing iPhone sales in China among other issues. @DayamaRahul with the report. #AppleGuidanceCut pic.twitter.com/WuwAfUVtNc"
